,Date,Time,depth,mag,magType,net,id,updated,type,intensity,Finished,"longitude,latitude"
0,17-03-15,05:11:34,17.0,6.2,mww,us,usc000ndw9,2014-03-17T14:57:11.000Z,earthquake,6.2,Yes,"-70.8741,-20.003"
1,16-03-14,21:16:30,20.0,6.7,mww,us,usc000ndnj,2014-03-17T18:43:29.249Z,earthquake,6.7,Yes,"-70.6278,-19.9246"
2,15-03-14,23:51:30,9.8,6.3,mwp,us,usc000nd0c,2014-03-18T17:52:18.000Z,earthquake,6.3,Yes,"-80.87899999999999,-5.566"
3,15-03-14,08:59:21,20.0,6.1,mww,us,usc000ncbl,2014-03-16T05:34:44.387Z,earthquake,6.1,Yes,"-76.2968,-14.0935"
4,13-03-14,17:06:50,79.0,6.3,mwb,us,usc000nabv,2014-03-17T23:24:32.491Z,earthquake,6.3,Yes,"131.8197,33.6793"
5,11-03-14,22:03:11,10.0,6.1,mww,us,usc000n8ez,2014-03-12T21:57:02.000Z,earthquake,6.1,Yes,"148.4774,-3.1128"
6,11-03-14,02:44:05,10.0,6.4,mww,us,usc000n7bm,2014-03-12T00:57:32.000Z,earthquake,6.4,Yes,"-19.9569,-60.8391"
7,10-03-14,05:18:13,16.6,6.8,Mw,nc,nc72182046,2014-03-18T16:46:55.524Z,earthquake,6.8,Yes,"-125.1338,40.8287"
8,05-03-14,09:56:58,636.76,6.3,mwp,us,usb000n1ex,2014-03-05T17:59:33.305Z,earthquake,6.3,Yes,"169.8222,-14.7347"
9,02-03-14,20:11:22,111.18,6.5,mwc,us,usb000mzmn,2014-03-06T09:06:38.195Z,earthquake,6.5,Yes,"127.3354,27.4052"
10,02-03-14,09:37:54,60.0,6.2,mww,us,usb000mzef,2014-03-15T05:50:37.735Z,earthquake,6.2,Yes,"-87.6902,12.5555"
11,26-02-14,21:13:40,264.66,6.1,mwb,us,usc000myqq,2014-03-11T01:11:55.340Z,earthquake,6.1,Yes,"-171.8369,53.6792"
12,18-02-14,09:27:13,16.86,6.5,mww,us,usc000mskt,2014-02-22T00:17:38.773Z,earthquake,6.5,Yes,"-58.9478,14.6511"
13,12-02-14,09:19:49,10.0,6.9,mww,us,usc000mnvj,2014-03-16T11:23:34.032Z,earthquake,6.9,Yes,"82.5865,35.906"
14,09-02-14,14:56:39,41.8,6.0,mww,us,usc000mlk4,2014-03-04T23:16:00.120Z,earthquake,6.0,Yes,"154.435,-5.9651"
15,07-02-14,08:40:13,122.0,6.5,mww,us,usc000mjye,2014-03-06T21:05:24.479Z,earthquake,6.5,Yes,"167.3721,-15.0691"
16,03-02-14,03:08:46,5.0,6.0,mww,us,usc000mfuh,2014-03-13T23:08:09.673Z,earthquake,6.0,Yes,"20.3897,38.2637"
